,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
29,29,29,29,29,sub-0003,negative_vs_neutral,amygdala_R,0.1704200953245163
30,30,30,30,30,sub-0003,positive_vs_neutral,amygdala_R,0.097910039126873
31,31,31,31,31,sub-0003,negative_vs_positive,amygdala_R,0.0725100487470626
32,32,32,32,32,sub-0003,emotion_vs_neutral,dmPFC,0.4568762183189392
33,33,33,33,33,sub-0003,negative_vs_neutral,dmPFC,0.4730926752090454
34,34,34,34,34,sub-0003,positive_vs_neutral,dmPFC,0.4406597912311554
35,35,35,35,35,sub-0003,negative_vs_positive,dmPFC,0.0324328690767288
36,36,36,36,36,sub-0004,emotion_vs_neutral,amygdala_L,-0.2699171006679535
37,37,37,37,37,sub-0004,negative_vs_neutral,amygdala_L,-0.1954025030136108
38,38,38,38,38,sub-0004,positive_vs_neutral,amygdala_L,-0.3444316387176513
39,39,39,39,39,sub-0004,negative_vs_positive,amygdala_L,0.1490291357040405
40,40,40,40,40,sub-0004,emotion_vs_neutral,amygdala_R,-0.538142740726471
41,41,41,41,41,sub-0004,negative_vs_neutral,amygdala_R,-0.5727304816246033
42,42,42,42,42,sub-0004,positive_vs_neutral,amygdala_R,-0.503555178642273
43,43,43,43,43,sub-0004,negative_vs_positive,amygdala_R,-0.0691753253340721
44,44,44,44,44,sub-0004,emotion_vs_neutral,dmPFC,-0.3883764147758484
45,45,45,45,45,sub-0004,negative_vs_neutral,dmPFC,-0.2974401414394378
46,46,46,46,46,sub-0004,positive_vs_neutral,dmPFC,-0.4793127179145813
47,47,47,47,47,sub-0004,negative_vs_positive,dmPFC,0.181872621178627
48,48,48,48,48,sub-0005,emotion_vs_neutral,amygdala_L,0.2616250216960907
49,49,49,49,49,sub-0005,negative_vs_neutral,amygdala_L,0.210585817694664
50,50,50,50,50,sub-0005,positive_vs_neutral,amygdala_L,0.3126642107963562
51,51,51,51,51,sub-0005,negative_vs_positive,amygdala_L,-0.1020783931016922
52,52,52,52,52,sub-0005,emotion_vs_neutral,amygdala_R,0.449636697769165
53,53,53,53,53,sub-0005,negative_vs_neutral,amygdala_R,0.4518527388572693
54,54,54,54,54,sub-0005,positive_vs_neutral,amygdala_R,0.4474206268787384
55,55,55,55,55,sub-0005,negative_vs_positive,amygdala_R,0.0044321604073047
56,56,56,56,56,sub-0005,emotion_vs_neutral,dmPFC,-0.0165415126830339
57,57,57,57,57,sub-0005,negative_vs_neutral,dmPFC,0.0511438697576522
58,58,58,58,58,sub-0005,positive_vs_neutral,dmPFC,-0.0842268988490104
59,59,59,59,59,sub-0005,negative_vs_positive,dmPFC,0.1353707760572433
60,60,60,60,60,sub-0006,emotion_vs_neutral,amygdala_L,0.0340351164340972
61,61,61,61,61,sub-0006,negative_vs_neutral,amygdala_L,0.0623989440500736
62,62,62,62,62,sub-0006,positive_vs_neutral,amygdala_L,0.0056713055819272
63,63,63,63,63,sub-0006,negative_vs_positive,amygdala_L,0.0567276328802108
64,64,64,64,64,sub-0006,emotion_vs_neutral,amygdala_R,0.0452006831765174
65,65,65,65,65,sub-0006,negative_vs_neutral,amygdala_R,-0.0401000678539276
66,66,66,66,66,sub-0006,positive_vs_neutral,amygdala_R,0.1305014193058014
67,67,67,67,67,sub-0006,negative_vs_positive,amygdala_R,-0.170601487159729
68,68,68,68,68,sub-0006,emotion_vs_neutral,dmPFC,-0.2970023453235626
69,69,69,69,69,sub-0006,negative_vs_neutral,dmPFC,-0.3512682914733886
70,70,70,70,70,sub-0006,positive_vs_neutral,dmPFC,-0.2427364140748977
71,71,71,71,71,sub-0006,negative_vs_positive,dmPFC,-0.1085318475961685
72,72,72,72,72,sub-0007,emotion_vs_neutral,amygdala_L,0.1319143325090408
73,73,73,73,73,sub-0007,negative_vs_neutral,amygdala_L,0.2297515720129013
74,74,74,74,74,sub-0007,positive_vs_neutral,amygdala_L,0.0340771228075027
75,75,75,75,75,sub-0007,negative_vs_positive,amygdala_L,0.1956744492053985
76,76,76,76,76,sub-0007,emotion_vs_neutral,amygdala_R,-0.2341761589050293
77,77,77,77,77,sub-0007,negative_vs_neutral,amygdala_R,-0.0760488957166671
78,78,78,78,78,sub-0007,positive_vs_neutral,amygdala_R,-0.3923034071922302
79,79,79,79,79,sub-0007,negative_vs_positive,amygdala_R,0.3162544667720794
80,80,80,80,80,sub-0007,emotion_vs_neutral,dmPFC,-0.5760097503662109
81,81,81,81,81,sub-0007,negative_vs_neutral,dmPFC,-0.6504099369049072
82,82,82,82,82,sub-0007,positive_vs_neutral,dmPFC,-0.5016095042228699
83,83,83,83,83,sub-0007,negative_vs_positive,dmPFC,-0.1488004475831985
84,84,84,84,84,sub-0008,emotion_vs_neutral,amygdala_L,-0.1960913836956024
85,85,85,85,85,sub-0008,negative_vs_neutral,amygdala_L,-0.2731242179870605
86,86,86,86,86,sub-0008,positive_vs_neutral,amygdala_L,-0.119058609008789
87,87,87,87,87,sub-0008,negative_vs_positive,amygdala_L,-0.1540656089782714
88,88,88,88,88,sub-0008,emotion_vs_neutral,amygdala_R,0.0459544844925403
89,89,89,89,89,sub-0008,negative_vs_neutral,amygdala_R,0.0197287462651729
90,90,90,90,90,sub-0008,positive_vs_neutral,amygdala_R,0.0721802115440368
91,91,91,91,91,sub-0008,negative_vs_positive,amygdala_R,-0.0524514615535736
92,92,92,92,92,sub-0008,emotion_vs_neutral,dmPFC,0.0208763126283884
93,93,93,93,93,sub-0008,negative_vs_neutral,dmPFC,-0.1746869087219238
94,94,94,94,94,sub-0008,positive_vs_neutral,dmPFC,0.2164395451545715
95,95,95,95,95,sub-0008,negative_vs_positive,dmPFC,-0.3911264538764953
96,96,96,96,96,sub-0009,emotion_vs_neutral,amygdala_L,0.2044393122196197
97,97,97,97,97,sub-0009,negative_vs_neutral,amygdala_L,0.4608828127384186
98,98,98,98,98,sub-0009,positive_vs_neutral,amygdala_L,-0.0520042665302753
99,99,99,99,99,sub-0009,negative_vs_positive,amygdala_L,0.512887179851532
100,100,100,100,100,sub-0009,emotion_vs_neutral,amygdala_R,0.0898368209600448
101,101,101,101,101,sub-0009,negative_vs_neutral,amygdala_R,0.244583785533905
102,102,102,102,102,sub-0009,positive_vs_neutral,amygdala_R,-0.06491020321846
103,103,103,103,103,sub-0009,negative_vs_positive,amygdala_R,0.3094939589500427
104,104,104,104,104,sub-0009,emotion_vs_neutral,dmPFC,0.3312509953975677
105,105,105,105,105,sub-0009,negative_vs_neutral,dmPFC,-0.0280196648091077
106,106,106,106,106,sub-0009,positive_vs_neutral,dmPFC,0.6905217170715332
107,107,107,107,107,sub-0009,negative_vs_positive,dmPFC,-0.7185413241386414
108,108,108,108,108,sub-0010,emotion_vs_neutral,amygdala_L,-0.0267470441758632
109,109,109,109,109,sub-0010,negative_vs_neutral,amygdala_L,-0.0712423771619796
110,110,110,110,110,sub-0010,positive_vs_neutral,amygdala_L,0.0177482813596725
111,111,111,111,111,sub-0010,negative_vs_positive,amygdala_L,-0.0889906659722328
112,112,112,112,112,sub-0010,emotion_vs_neutral,amygdala_R,0.0128873689100146
113,113,113,113,113,sub-0010,negative_vs_neutral,amygdala_R,-0.0724260956048965
114,114,114,114,114,sub-0010,positive_vs_neutral,amygdala_R,0.0982008203864097
115,115,115,115,115,sub-0010,negative_vs_positive,amygdala_R,-0.1706269085407257
116,116,116,116,116,sub-0010,emotion_vs_neutral,dmPFC,0.072861224412918
117,117,117,117,117,sub-0010,negative_vs_neutral,dmPFC,-0.0011281060287728
118,118,118,118,118,sub-0010,positive_vs_neutral,dmPFC,0.1468505412340164
119,119,119,119,119,sub-0010,negative_vs_positive,dmPFC,-0.1479786336421966
120,120,120,120,120,sub-0011,emotion_vs_neutral,amygdala_L,0.2306970059871673
121,121,121,121,121,sub-0011,negative_vs_neutral,amygdala_L,0.1744466722011566
122,122,122,122,122,sub-0011,positive_vs_neutral,amygdala_L,0.2869473397731781
123,123,123,123,123,sub-0011,negative_vs_positive,amygdala_L,-0.1125006601214408
124,124,124,124,124,sub-0011,emotion_vs_neutral,amygdala_R,-0.208311378955841
125,125,125,125,125,sub-0011,negative_vs_neutral,amygdala_R,-0.2137901186943054
126,126,126,126,126,sub-0011,positive_vs_neutral,amygdala_R,-0.2028326541185379
127,127,127,127,127,sub-0011,negative_vs_positive,amygdala_R,-0.0109574636444449
128,128,128,128,128,sub-0011,emotion_vs_neutral,dmPFC,0.409557044506073
129,129,129,129,129,sub-0011,negative_vs_neutral,dmPFC,0.3971900045871734
130,130,130,130,130,sub-0011,positive_vs_neutral,dmPFC,0.4219240546226501
131,131,131,131,131,sub-0011,negative_vs_positive,dmPFC,-0.0247341021895408
132,132,132,132,132,sub-0012,emotion_vs_neutral,amygdala_L,0.4233942925930023
133,133,133,133,133,sub-0012,negative_vs_neutral,amygdala_L,0.5127790570259094
134,134,134,134,134,sub-0012,positive_vs_neutral,amygdala_L,0.3340094685554504
135,135,135,135,135,sub-0012,negative_vs_positive,amygdala_L,0.1787695884704589
136,136,136,136,136,sub-0012,emotion_vs_neutral,amygdala_R,0.3631251454353332
137,137,137,137,137,sub-0012,negative_vs_neutral,amygdala_R,0.4821183681488037
138,138,138,138,138,sub-0012,positive_vs_neutral,amygdala_R,0.2441319674253463
139,139,139,139,139,sub-0012,negative_vs_positive,amygdala_R,0.2379864305257797
140,140,140,140,140,sub-0012,emotion_vs_neutral,dmPFC,-0.9207637906074524
141,141,141,141,141,sub-0012,negative_vs_neutral,dmPFC,-0.9621108770370485
142,142,142,142,142,sub-0012,positive_vs_neutral,dmPFC,-0.8794168829917908
143,143,143,143,143,sub-0012,negative_vs_positive,dmPFC,-0.0826939716935157
144,144,144,144,144,sub-0013,emotion_vs_neutral,amygdala_L,0.5724381804466248
145,145,145,145,145,sub-0013,negative_vs_neutral,amygdala_L,0.4771319925785064
146,146,146,146,146,sub-0013,positive_vs_neutral,amygdala_L,0.6677442789077759
147,147,147,147,147,sub-0013,negative_vs_positive,amygdala_L,-0.1906123459339141
148,148,148,148,148,sub-0013,emotion_vs_neutral,amygdala_R,0.4147980213165283
149,149,149,149,149,sub-0013,negative_vs_neutral,amygdala_R,0.2238961905241012
150,150,150,150,150,sub-0013,positive_vs_neutral,amygdala_R,0.6056998372077942
151,151,151,151,151,sub-0013,negative_vs_positive,amygdala_R,-0.3818036913871765
152,152,152,152,152,sub-0013,emotion_vs_neutral,dmPFC,-1.4237078428268433
153,153,153,153,153,sub-0013,negative_vs_neutral,dmPFC,-1.003338098526001
154,154,154,154,154,sub-0013,positive_vs_neutral,dmPFC,-1.8440778255462649
155,155,155,155,155,sub-0013,negative_vs_positive,dmPFC,0.8407397270202637
156,156,156,156,156,sub-0014,emotion_vs_neutral,amygdala_L,0.3169361054897308
157,157,157,157,157,sub-0014,negative_vs_neutral,amygdala_L,0.1817658245563507
158,158,158,158,158,sub-0014,positive_vs_neutral,amygdala_L,0.4521064460277557
159,159,159,159,159,sub-0014,negative_vs_positive,amygdala_L,-0.2703405916690826
160,160,160,160,160,sub-0014,emotion_vs_neutral,amygdala_R,0.0740163326263427
161,161,161,161,161,sub-0014,negative_vs_neutral,amygdala_R,-0.150662824511528
162,162,162,162,162,sub-0014,positive_vs_neutral,amygdala_R,0.2986955046653747
163,163,163,163,163,sub-0014,negative_vs_positive,amygdala_R,-0.4493584036827087
164,164,164,164,164,sub-0014,emotion_vs_neutral,dmPFC,0.1040276065468788
165,165,165,165,165,sub-0014,negative_vs_neutral,dmPFC,-0.1522374749183654
166,166,166,166,166,sub-0014,positive_vs_neutral,dmPFC,0.3602927029132843
167,167,167,167,167,sub-0014,negative_vs_positive,dmPFC,-0.5125301480293274
168,168,168,168,168,sub-0015,emotion_vs_neutral,amygdala_L,0.2035000771284103
169,169,169,169,169,sub-0015,negative_vs_neutral,amygdala_L,0.2085975855588913
170,170,170,170,170,sub-0015,positive_vs_neutral,amygdala_L,0.198402538895607
171,171,171,171,171,sub-0015,negative_vs_positive,amygdala_L,0.0101950438693165
172,172,172,172,172,sub-0015,emotion_vs_neutral,amygdala_R,-0.0101026315242052
173,173,173,173,173,sub-0015,negative_vs_neutral,amygdala_R,-0.0908829569816589
174,174,174,174,174,sub-0015,positive_vs_neutral,amygdala_R,0.0706776827573776
175,175,175,175,175,sub-0015,negative_vs_positive,amygdala_R,-0.1615606248378753
176,176,176,176,176,sub-0015,emotion_vs_neutral,dmPFC,-0.4468569159507751
177,177,177,177,177,sub-0015,negative_vs_neutral,dmPFC,-0.6997339129447937
178,178,178,178,178,sub-0015,positive_vs_neutral,dmPFC,-0.1939799189567566
179,179,179,179,179,sub-0015,negative_vs_positive,dmPFC,-0.5057539939880371
180,180,180,180,180,sub-0016,emotion_vs_neutral,amygdala_L,0.5029030442237854
181,181,181,181,181,sub-0016,negative_vs_neutral,amygdala_L,0.6422623991966248
182,182,182,182,182,sub-0016,positive_vs_neutral,amygdala_L,0.363543689250946
183,183,183,183,183,sub-0016,negative_vs_positive,amygdala_L,0.2787187099456787
184,184,184,184,184,sub-0016,emotion_vs_neutral,amygdala_R,-0.221354529261589
185,185,185,185,185,sub-0016,negative_vs_neutral,amygdala_R,0.0569701194763183
186,186,186,186,186,sub-0016,positive_vs_neutral,amygdala_R,-0.4996792376041412
187,187,187,187,187,sub-0016,negative_vs_positive,amygdala_R,0.5566493272781372
188,188,188,188,188,sub-0016,emotion_vs_neutral,dmPFC,-0.0737557560205459
189,189,189,189,189,sub-0016,negative_vs_neutral,dmPFC,-0.0906648635864257
190,190,190,190,190,sub-0016,positive_vs_neutral,dmPFC,-0.0568466447293758
191,191,191,191,191,sub-0016,negative_vs_positive,dmPFC,-0.0338182225823402
192,192,192,192,192,sub-0017,emotion_vs_neutral,amygdala_L,0.1593323796987533
193,193,193,193,193,sub-0017,negative_vs_neutral,amygdala_L,0.2608222663402557
194,194,194,194,194,sub-0017,positive_vs_neutral,amygdala_L,0.0578424744307994
195,195,195,195,195,sub-0017,negative_vs_positive,amygdala_L,0.2029797583818435
196,196,196,196,196,sub-0017,emotion_vs_neutral,amygdala_R,0.4612946212291717
197,197,197,197,197,sub-0017,negative_vs_neutral,amygdala_R,0.2888922095298767
198,198,198,198,198,sub-0017,positive_vs_neutral,amygdala_R,0.6336970329284668
199,199,199,199,199,sub-0017,negative_vs_positive,amygdala_R,-0.3448047339916229
200,200,200,200,200,sub-0017,emotion_vs_neutral,dmPFC,-0.2883583307266235
201,201,201,201,201,sub-0017,negative_vs_neutral,dmPFC,-0.6499485373497009
202,202,202,202,202,sub-0017,positive_vs_neutral,dmPFC,0.0732319355010986
203,203,203,203,203,sub-0017,negative_vs_positive,dmPFC,-0.7231804728507996
204,204,204,204,204,sub-0018,emotion_vs_neutral,amygdala_L,-0.0823454782366752
205,205,205,205,205,sub-0018,negative_vs_neutral,amygdala_L,-0.0823545977473259
206,206,206,206,206,sub-0018,positive_vs_neutral,amygdala_L,-0.0823363438248634
207,207,207,207,207,sub-0018,negative_vs_positive,amygdala_L,-1.82654748641653e-05
208,208,208,208,208,sub-0018,emotion_vs_neutral,amygdala_R,-0.0475962795317173
209,209,209,209,209,sub-0018,negative_vs_neutral,amygdala_R,-0.0845490172505378
210,210,210,210,210,sub-0018,positive_vs_neutral,amygdala_R,-0.010643552057445
211,211,211,211,211,sub-0018,negative_vs_positive,amygdala_R,-0.0739054530858993
212,212,212,212,212,sub-0018,emotion_vs_neutral,dmPFC,0.1132479980587959
213,213,213,213,213,sub-0018,negative_vs_neutral,dmPFC,-0.0652170851826667
214,214,214,214,214,sub-0018,positive_vs_neutral,dmPFC,0.2917130887508392
215,215,215,215,215,sub-0018,negative_vs_positive,dmPFC,-0.3569302260875702
216,216,216,216,216,sub-0019,emotion_vs_neutral,amygdala_L,0.2184826284646988
217,217,217,217,217,sub-0019,negative_vs_neutral,amygdala_L,-0.1836720108985901
218,218,218,218,218,sub-0019,positive_vs_neutral,amygdala_L,0.6206372976303101
219,219,219,219,219,sub-0019,negative_vs_positive,amygdala_L,-0.8043093085289001
220,220,220,220,220,sub-0019,emotion_vs_neutral,amygdala_R,0.0635727867484092
221,221,221,221,221,sub-0019,negative_vs_neutral,amygdala_R,-0.0907702073454856
222,222,222,222,222,sub-0019,positive_vs_neutral,amygdala_R,0.2179157882928848
223,223,223,223,223,sub-0019,negative_vs_positive,amygdala_R,-0.3086859583854675
224,224,224,224,224,sub-0019,emotion_vs_neutral,dmPFC,0.0397369898855686
225,225,225,225,225,sub-0019,negative_vs_neutral,dmPFC,-0.2749300301074981
226,226,226,226,226,sub-0019,positive_vs_neutral,dmPFC,0.3544040024280548
227,227,227,227,227,sub-0019,negative_vs_positive,dmPFC,-0.6293339729309082
228,228,228,228,228,sub-0020,emotion_vs_neutral,amygdala_L,-0.9824694395065308
229,229,229,229,229,sub-0020,negative_vs_neutral,amygdala_L,-0.9237903952598572
230,230,230,230,230,sub-0020,positive_vs_neutral,amygdala_L,-1.0411484241485596
231,231,231,231,231,sub-0020,negative_vs_positive,amygdala_L,0.1173580661416053
232,232,232,232,232,sub-0020,emotion_vs_neutral,amygdala_R,-1.295222520828247
233,233,233,233,233,sub-0020,negative_vs_neutral,amygdala_R,-0.910024642944336
234,234,234,234,234,sub-0020,positive_vs_neutral,amygdala_R,-1.6804206371307373
235,235,235,235,235,sub-0020,negative_vs_positive,amygdala_R,0.7703959345817566
236,236,236,236,236,sub-0020,emotion_vs_neutral,dmPFC,0.357325404882431
237,237,237,237,237,sub-0020,negative_vs_neutral,dmPFC,0.1423169523477554
238,238,238,238,238,sub-0020,positive_vs_neutral,dmPFC,0.5723338723182678
239,239,239,239,239,sub-0020,negative_vs_positive,dmPFC,-0.4300169050693512
240,240,240,240,240,sub-0021,emotion_vs_neutral,amygdala_L,0.059121448546648
241,241,241,241,241,sub-0021,negative_vs_neutral,amygdala_L,-0.1823000907897949
242,242,242,242,242,sub-0021,positive_vs_neutral,amygdala_L,0.3005429804325104
243,243,243,243,243,sub-0021,negative_vs_positive,amygdala_L,-0.4828430712223053
244,244,244,244,244,sub-0021,emotion_vs_neutral,amygdala_R,-0.4663550555706024
245,245,245,245,245,sub-0021,negative_vs_neutral,amygdala_R,-0.45381960272789
246,246,246,246,246,sub-0021,positive_vs_neutral,amygdala_R,-0.478890597820282
247,247,247,247,247,sub-0021,negative_vs_positive,amygdala_R,0.0250709764659404
248,248,248,248,248,sub-0021,emotion_vs_neutral,dmPFC,-0.1049592047929763
249,249,249,249,249,sub-0021,negative_vs_neutral,dmPFC,-0.295508474111557
250,250,250,250,250,sub-0021,positive_vs_neutral,dmPFC,0.0855900719761848
251,251,251,251,251,sub-0021,negative_vs_positive,dmPFC,-0.381098598241806
252,252,252,252,252,sub-0024,emotion_vs_neutral,amygdala_L,0.4318932592868805
253,253,253,253,253,sub-0024,negative_vs_neutral,amygdala_L,0.4344299435615539
254,254,254,254,254,sub-0024,positive_vs_neutral,amygdala_L,0.4293566644191742
255,255,255,255,255,sub-0024,negative_vs_positive,amygdala_L,0.005073320120573
256,256,256,256,256,sub-0024,emotion_vs_neutral,amygdala_R,0.0851442590355873
257,257,257,257,257,sub-0024,negative_vs_neutral,amygdala_R,0.2488238662481308
258,258,258,258,258,sub-0024,positive_vs_neutral,amygdala_R,-0.0785353481769561
259,259,259,259,259,sub-0024,negative_vs_positive,amygdala_R,0.3273591995239258
260,260,260,260,260,sub-0024,emotion_vs_neutral,dmPFC,0.3222635984420776
261,261,261,261,261,sub-0024,negative_vs_neutral,dmPFC,0.2921566069126129
262,262,262,262,262,sub-0024,positive_vs_neutral,dmPFC,0.3523706197738647
263,263,263,263,263,sub-0024,negative_vs_positive,dmPFC,-0.0602140203118324
264,264,264,264,264,sub-0025,emotion_vs_neutral,amygdala_L,0.4847637116909027
265,265,265,265,265,sub-0025,negative_vs_neutral,amygdala_L,0.6130301356315613
266,266,266,266,266,sub-0025,positive_vs_neutral,amygdala_L,0.3564973175525665
267,267,267,267,267,sub-0025,negative_vs_positive,amygdala_L,0.2565327882766723
268,268,268,268,268,sub-0025,emotion_vs_neutral,amygdala_R,0.6960358619689941
269,269,269,269,269,sub-0025,negative_vs_neutral,amygdala_R,0.6000865697860718
270,270,270,270,270,sub-0025,positive_vs_neutral,amygdala_R,0.791985273361206
271,271,271,271,271,sub-0025,negative_vs_positive,amygdala_R,-0.1918987035751342
272,272,272,272,272,sub-0025,emotion_vs_neutral,dmPFC,-0.1139518693089485
273,273,273,273,273,sub-0025,negative_vs_neutral,dmPFC,0.022694818675518
274,274,274,274,274,sub-0025,positive_vs_neutral,dmPFC,-0.2505985498428345
275,275,275,275,275,sub-0025,negative_vs_positive,dmPFC,0.2732933759689331
276,276,276,276,276,sub-0026,emotion_vs_neutral,amygdala_L,-0.2491212487220764
277,277,277,277,277,sub-0026,negative_vs_neutral,amygdala_L,-0.0097683276981115
278,278,278,278,278,sub-0026,positive_vs_neutral,amygdala_L,-0.4884741604328155
279,279,279,279,279,sub-0026,negative_vs_positive,amygdala_L,0.478705883026123
280,280,280,280,280,sub-0026,emotion_vs_neutral,amygdala_R,-0.1307860612869262
281,281,281,281,281,sub-0026,negative_vs_neutral,amygdala_R,-0.1437657475471496
282,282,282,282,282,sub-0026,positive_vs_neutral,amygdala_R,-0.1178063750267028
283,283,283,283,283,sub-0026,negative_vs_positive,amygdala_R,-0.0259593836963176
284,284,284,284,284,sub-0026,emotion_vs_neutral,dmPFC,-0.5707266330718994
285,285,285,285,285,sub-0026,negative_vs_neutral,dmPFC,-0.6779377460479736
286,286,286,286,286,sub-0026,positive_vs_neutral,dmPFC,-0.4635155498981476
287,287,287,287,287,sub-0026,negative_vs_positive,dmPFC,-0.214422196149826
288,288,288,288,288,sub-0027,emotion_vs_neutral,amygdala_L,-0.4857172071933746
289,289,289,289,289,sub-0027,negative_vs_neutral,amygdala_L,-0.3110358715057373
290,290,290,290,290,sub-0027,positive_vs_neutral,amygdala_L,-0.6603986620903015
291,291,291,291,291,sub-0027,negative_vs_positive,amygdala_L,0.3493627607822418
292,292,292,292,292,sub-0027,emotion_vs_neutral,amygdala_R,-0.8149939775466919
293,293,293,293,293,sub-0027,negative_vs_neutral,amygdala_R,-0.6272252202033997
294,294,294,294,294,sub-0027,positive_vs_neutral,amygdala_R,-1.0027626752853394
295,295,295,295,295,sub-0027,negative_vs_positive,amygdala_R,0.3755374550819397
296,296,296,296,296,sub-0027,emotion_vs_neutral,dmPFC,-1.098305344581604
297,297,297,297,297,sub-0027,negative_vs_neutral,dmPFC,-1.14867103099823
298,298,298,298,298,sub-0027,positive_vs_neutral,dmPFC,-1.0479397773742676
299,299,299,299,299,sub-0027,negative_vs_positive,dmPFC,-0.1007313951849937
300,300,300,300,300,sub-0028,emotion_vs_neutral,amygdala_L,0.3174392879009247
301,301,301,301,301,sub-0028,negative_vs_neutral,amygdala_L,0.3474125266075134
302,302,302,302,302,sub-0028,positive_vs_neutral,amygdala_L,0.2874660789966583
303,303,303,303,303,sub-0028,negative_vs_positive,amygdala_L,0.0599464625120162
304,304,304,304,304,sub-0028,emotion_vs_neutral,amygdala_R,0.338584154844284
305,305,305,305,305,sub-0028,negative_vs_neutral,amygdala_R,0.2597295343875885
306,306,306,306,306,sub-0028,positive_vs_neutral,amygdala_R,0.4174387454986572
307,307,307,307,307,sub-0028,negative_vs_positive,amygdala_R,-0.1577091962099075
308,308,308,308,308,sub-0028,emotion_vs_neutral,dmPFC,0.1013359874486923
309,309,309,309,309,sub-0028,negative_vs_neutral,dmPFC,0.2352512925863266
310,310,310,310,310,sub-0028,positive_vs_neutral,dmPFC,-0.032579343765974
311,311,311,311,311,sub-0028,negative_vs_positive,dmPFC,0.2678306400775909
312,312,312,312,312,sub-0029,emotion_vs_neutral,amygdala_L,-0.2918439209461212
313,313,313,313,313,sub-0029,negative_vs_neutral,amygdala_L,-0.3631359338760376
314,314,314,314,314,sub-0029,positive_vs_neutral,amygdala_L,-0.2205519080162048
315,315,315,315,315,sub-0029,negative_vs_positive,amygdala_L,-0.1425840556621551
316,316,316,316,316,sub-0029,emotion_vs_neutral,amygdala_R,-0.1525264680385589
317,317,317,317,317,sub-0029,negative_vs_neutral,amygdala_R,-0.2101941853761673
318,318,318,318,318,sub-0029,positive_vs_neutral,amygdala_R,-0.0948587581515312
319,319,319,319,319,sub-0029,negative_vs_positive,amygdala_R,-0.1153354048728942
320,320,320,320,320,sub-0029,emotion_vs_neutral,dmPFC,-0.8424522280693054
321,321,321,321,321,sub-0029,negative_vs_neutral,dmPFC,-1.2473571300506592
322,322,322,322,322,sub-0029,positive_vs_neutral,dmPFC,-0.4375472366809845
323,323,323,323,323,sub-0029,negative_vs_positive,dmPFC,-0.8098098039627075
324,324,324,324,324,sub-0030,emotion_vs_neutral,amygdala_L,-0.4520435035228729
325,325,325,325,325,sub-0030,negative_vs_neutral,amygdala_L,-0.5299537181854248
326,326,326,326,326,sub-0030,positive_vs_neutral,amygdala_L,-0.3741333484649658
327,327,327,327,327,sub-0030,negative_vs_positive,amygdala_L,-0.1558203399181366
328,328,328,328,328,sub-0030,emotion_vs_neutral,amygdala_R,0.094733752310276
